SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Feb 05 15:02:53 EET 2019
User: demo
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB4H03366
Integration Time (usec): 20000000 (USB4H03366)
Spectra Averaged: 1 (USB4H03366)
Boxcar Smoothing: 0 (USB4H03366)
Correct for Electrical Dark: No (USB4H03366)
Strobe/Lamp Enabled: No (USB4H03366)
Correct for Detector Non-linearity: No (USB4H03366)
Correct for Stray Light: No (USB4H03366)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
291.48	-10.24
291.93	-10.24
292.37	-10.24
292.82	2.05
293.26	-38.91
293.70	6.14
294.15	-40.96
294.59	47.10
295.04	57.34
295.48	114.69
295.93	57.34
296.37	-106.49
296.82	-157.69
297.26	221.18
297.71	135.17
298.15	96.25
298.59	-2.05
299.04	88.06
299.48	-124.93
299.93	79.87
300.37	219.13
300.82	124.93
301.26	110.59
301.70	88.06
302.15	-26.62
302.59	83.97
303.04	-90.11
303.48	83.97
303.92	-65.53
304.37	20.48
304.81	61.44
305.26	937.97
305.70	219.13
306.14	81.92
306.59	112.64
307.03	81.92
307.47	57.34
307.92	141.31
308.36	43.01
308.81	-147.45
309.25	43.01
309.69	294.91
310.14	137.21
310.58	-40.96
311.02	122.88
311.47	215.04
311.91	172.03
312.36	-124.93
312.80	65.53
313.24	-86.01
313.69	14.34
314.13	16.38
314.57	137.21
315.02	-28.67
315.46	-32.77
315.90	129.02
316.35	-22.53
316.79	270.33
317.23	296.96
317.68	149.50
318.12	135.17
318.56	-12.29
319.00	159.74
319.45	79.87
319.89	-69.63
320.33	233.47
320.78	-4.10
321.22	180.22
321.66	-63.49
322.11	12.29
322.55	145.41
322.99	-176.13
323.43	239.61
323.88	8.19
324.32	-51.20
324.76	266.24
325.21	202.75
325.65	73.73
326.09	-32.77
326.53	335.87
326.98	286.72
327.42	198.65
327.86	-151.55
328.30	100.35
328.75	-47.10
329.19	-22.53
329.63	122.88
330.07	839.67
330.52	28.67
330.96	172.03
331.40	434.17
331.84	-12.29
332.29	34.82
332.73	245.76
333.17	12.29
333.61	14.34
334.05	-159.74
334.50	155.65
334.94	-94.21
335.38	14.34
335.82	182.27
336.27	124.93
336.71	67.58
337.15	96.25
337.59	6.14
338.03	65.53
338.47	14.34
338.92	57.34
339.36	147.45
339.80	47.10
340.24	118.78
340.68	-10.24
341.13	-67.58
341.57	73.73
342.01	131.07
342.45	-102.40
342.89	151.55
343.33	-122.88
343.78	-124.93
344.22	139.26
344.66	-67.58
345.10	40.96
345.54	192.51
345.98	192.51
346.43	165.89
346.87	-133.12
347.31	-38.91
347.75	124.93
348.19	112.64
348.63	122.88
349.07	157.69
349.51	-26.62
349.96	393.21
350.40	-14.34
350.84	69.63
351.28	112.64
351.72	268.28
352.16	34.82
352.60	333.82
353.04	102.40
353.49	30.72
353.93	-38.91
354.37	-10.24
354.81	12.29
355.25	110.59
355.69	-75.77
356.13	-2.05
356.57	12.29
357.01	92.16
357.45	120.83
357.89	112.64
358.33	184.32
358.78	-51.20
359.22	270.33
359.66	65.53
360.10	145.41
360.54	-36.86
360.98	118.78
361.42	26.62
361.86	260.09
362.30	122.88
362.74	-83.97
363.18	202.75
363.62	178.17
364.06	36.86
364.50	57.34
364.94	108.54
365.38	65.54
365.82	-36.86
366.26	229.37
366.70	126.97
367.14	-22.53
367.58	167.93
368.02	-34.82
